Time,country,BCI,CCI,CCONFIX,CONSD,CONSND,CONSSD,CONSSV,DFGDP,EMP,EMPAG,EMPCON,EMPENT,EMPFC,EMPIN,EMPIT,EMPMN,EMPPA,EMPPR,EMPRE,EMPRT,ESC,ESENTIX,EXPGS,GCF,GDP,GFACON,GFAMG,GFCE,GFCF,GGASS,GGASS.LLN,GGASS.SLN,GGLB,GGLB.LLN,GGLB.SLN,GHIR,GHSR,GNFCIR,GNFCPS,HFCE,HHASS,HHASS.LLN,HHASS.SLN,HHLB,HHLB.LLN,HHLB.SLN,HICPG,HICPIN,HICPNEF,HICPNG,HICPOV,HICPSV,HPRC,ICONFIX,IMPGS,IPCAG,IPCOG,IPDCOG,IPING,IPMN,IPNDCOG,IPNRG,KCONFIX,LTIRT,NFCASS,NFCASS.LLN,NFCASS.SLN,NFCLB,NFCLB.LLN,NFCLB.SLN,PPICAG,PPICOG,PPIDCOG,PPIING,PPINDCOG,PPINRG,REER42,RPRP,RTCONFIX,SCONFIX,SEMP,SHIX,TASS.LBD,TASS.LLN,TASS.SDB,TASS.SLN,TEMP,THOURS,TLB.LBD,TLB.LLN,TLB.SDB,TLB.SLN,TRNCAG,TRNCOG,TRNDCOG,TRNING,TRNMN,TRNNDCOG,TRNNRG,ULCCON,ULCFC,ULCIN,ULCMN,ULCMQ,ULCPR,ULCRE,ULCRT,UNEO25,UNETOT,UNEU25,WS
2022-08-01,AT,100.4903,95.84484,-31.5,,,,,,,,,,,,,,,,,,,91.1,,,,,,,,,,,,,,,,,,,,,,,,,122.3900854171942,122.63816055290175,118.46760253368818,154.6901242508144,122.28928578172413,121.47028766749705,,-2.8,,106.6,109.5,108.6,103.4,105.1,110.1,117.9,8.8,1.68,,,,,,,104.7746327512763,107.69742007087876,105.75985443360734,117.62065731156387,108.22588854981905,159.91340322329248,102.13342,,-22.0,6.9,,132.8904,,,,,,,,,,,110.0,119.8,110.2,120.5,116.6,122.5,114.2,,,,,,,,,4.3,5.0,10.1,
2022-09-01,AT,100.0447,95.86915,-32.2,5054.0,12459.1,5176.6,25410.2,117.18,4133.84,148.03,331.26,207.12,126.78,751.89,146.15,692.29,1096.83,597.75,73.42,1218.77,9470.9,90.1,58606.7,26714.6,97217.0,10120.7,7382.2,19159.2,23247.8,311152.53434881935,79328.48964204112,4224.877928408227,510826.581843107,84412.22903274935,5293.250845392231,10.0,17.91,26.3,40.71,48499.3,820119.2603960399,,,220531.71795887258,208191.46594059418,8186.445133282588,125.16824222317905,126.13715538359558,119.43946257291365,171.29213797098677,124.55755330333066,122.67542675394387,161.2757,-3.0,55345.9,108.0,110.3,109.6,102.2,105.4,110.5,109.4,1.5,2.46,735680.4469611578,136726.84030464586,41105.7931150038,1064522.3752932216,337738.9721096729,52878.851195734955,105.14493830113737,108.40678433748558,106.13827766357169,117.73674280919646,108.96550706091885,167.30571417959206,103.65064,103.927,-18.1,1.4,564.17,125.279,369589.2264432591,725251.0104645836,6532.81188118813,124773.3964661081,4697.41,1802885.0,476165.7185529325,675775.810586443,27946.84429550646,93446.52839299318,112.0,123.1,123.7,120.1,118.3,122.9,114.3,106.7,113.3,107.2,107.5,100.6,104.2,103.6,105.6,4.4,5.2,11.4,45324.3
2022-10-01,AT,99.68151,96.05204,-30.6,,,,,,,,,,,,,,,,,,,87.3,,,,,,,,,,,,,,,,,,,,,,,,,126.61144332770809,127.73870317871774,120.63280961572735,173.96704750811267,125.84614631810484,123.43935634144293,,-7.9,,107.5,112.6,108.1,103.0,106.0,113.9,114.0,3.8,2.92,,,,,,,105.48555194909187,108.88565620668413,106.06472245329395,117.35168282042092,109.58166136832871,164.4990372226488,104.23487,,-19.7,-0.1,,121.5426,,,,,,,,,,,111.0,127.3,113.8,120.0,118.2,129.2,119.3,,,,,,,,,4.1,4.7,9.2,
2022-11-01,AT,99.55744,96.30678,-29.0,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,,,,,,,,,,,,126.99856097824022,127.82103843769563,121.14172211701944,171.58872241289023,126.18262566657862,123.9270575313144,,-7.3,,112.7,112.8,108.4,103.2,108.3,113.7,112.1,-4.0,2.7,,,,,,,105.85534309589563,109.20815074463715,106.50566019693596,116.86020968418485,109.82960675173221,159.5610149526439,104.98954,,-14.1,1.6,,133.9646,,,,,,,,,,,118.1,128.4,119.5,119.3,121.5,129.2,144.2,,,,,,,,,4.6,5.2,10.2,
2022-12-01,AT,99.63062,96.59874,-29.0,4978.1,12281.8,5056.4,25247.9,118.357,4151.31,144.84,331.18,206.24,127.31,756.79,147.82,696.51,1103.3,603.03,74.0,1219.38,9580.7,88.9,59395.9,25177.5,97187.5,10045.0,7665.4,19601.7,23390.3,303770.9327646609,79367.07380045697,5548.314760091394,503034.0293678595,84468.51814166024,5579.90272658035,10.37,15.0,26.07,40.5,47936.5,837028.2021782182,,,220508.759543031,208236.71267326744,7950.165925361796,126.29164804456916,126.11138018085846,121.90400033194625,159.49900588402568,125.99693347451247,124.67017973695526,154.5522,-8.4,55215.7,111.9,111.8,99.4,100.3,106.7,113.6,111.0,-0.1,2.74,744865.5329017519,136071.64782939834,40824.839055597855,1095609.5210357958,340175.3412185838,52778.11773038842,106.14109570502367,109.62826869575885,106.73734983108506,116.51721218986182,110.30821451481863,158.07427567513463,105.81906,103.535,-11.1,6.8,562.57,132.1838,364325.27159177396,724276.8829398311,11266.465346534666,123344.96517897939,4713.76,1812035.0,467645.7328103582,677980.9420715916,30656.79439451636,92443.55769992387,117.4,122.4,95.5,117.2,120.2,129.9,143.7,108.3,110.3,109.6,110.0,102.7,109.0,104.8,106.9,4.4,4.9,9.1,46084.5
2023-01-01,AT,99.867,96.96159,-24.6,,,,,,,,,,,,,,,,,,,93.5,,,,,,,,,,,,,,,,,,,,,,,,,128.1906784727036,128.28632245733417,122.9093503826295,166.54552921757423,127.59760643062471,125.87262660767568,,-5.2,,105.0,112.4,111.2,101.3,106.2,113.7,128.5,2.3,2.81,,,,,,,108.7430737842994,110.74024524374158,107.69329289028839,116.57136953623558,111.41107908630822,168.53030516551365,106.46545,,-14.2,9.8,,137.0307,,,,,,,,,,,117.2,125.8,103.5,116.5,120.2,132.1,137.3,,,,,,,,,4.6,5.2,9.7,
2023-02-01,AT,99.98619,97.20539,-23.5,,,,,,,,,,,,,,,,,,,96.0,,,,,,,,,,,,,,,,,,,,,,,,,128.7329253694438,128.46535818399218,123.83996833964993,164.21844685715504,128.34968100574613,126.88886433867333,,-2.1,,109.8,113.1,113.3,101.5,106.7,114.2,130.9,-2.2,3.04,,,,,,,109.29288410217598,110.78508362822843,107.49616690477276,116.59799415534138,111.53426781501132,163.96923293928361,106.65769,,-13.7,12.3,,142.6139,,,,,,,,,,,121.2,125.2,102.2,114.3,119.0,131.9,132.5,,,,,,,,,4.4,5.1,10.3,
2023-03-01,AT,99.73534,97.29884,-23.4,4883.1,12303.4,4937.5,25344.1,122.916,4162.52,139.69,329.77,207.81,126.69,760.55,149.24,700.21,1109.16,603.88,73.35,1220.05,9833.8,90.8,58846.9,25498.6,97070.7,9972.3,7761.8,19110.0,23491.2,319244.2511805025,80487.21795887282,6474.631591774562,522089.516892612,85407.08725057113,7130.114607768469,9.84,14.74,25.75,41.77,48286.4,844171.8639603964,,,219356.6011271894,207101.4794059407,7705.326717441004,128.1158209386037,127.42226188914981,124.44018916124392,157.99494421766065,128.36718853316708,127.6450716751103,151.1036,-6.4,54542.3,108.1,117.2,118.7,99.6,105.7,115.0,129.0,1.0,3.06,749067.178842346,135826.1353541508,40852.84499619192,1105336.18677837,344282.1903274947,53519.904265041885,109.72207152866078,110.97439698440947,108.33070993151203,116.41919849186392,111.62313404673051,159.12259797143483,106.82615,103.215,-24.0,3.8,557.65,138.8541,378680.9167402888,727843.1154150786,9068.7588118812,121064.85389185067,4722.68,1821304.0,499424.62706778396,677603.1135567401,30453.144493526263,88526.58700685456,120.6,126.0,114.9,114.0,119.1,130.0,135.7,110.5,112.1,111.3,111.5,106.3,111.1,105.3,108.8,4.1,4.5,8.0,47549.3
2023-04-01,AT,99.29685,97.31178,-23.6,,,,,,,,,,,,,,,,,,,91.4,,,,,,,,,,,,,,,,,,,,,,,,,129.03099098410763,128.38430334658818,125.32389906516231,160.56933882796815,129.37344011789477,128.7255216762333,,-8.3,,108.6,111.6,107.0,98.3,104.0,113.7,135.3,-3.4,3.03,,,,,,,109.95372466185947,111.10996658243054,108.50834029841408,115.45896865602143,111.65578057504808,154.46803708003793,107.77552,,-15.5,8.0,,138.3106,,,,,,,,,,,120.8,115.7,96.1,112.5,115.8,121.9,125.1,,,,,,,,,4.4,5.1,10.8,
2023-05-01,AT,98.81477,97.33875,-24.6,,,,,,,,,,,,,,,,,,,86.8,,,,,,,,,,,,,,,,,,,,,,,,,129.37742761922294,128.7571388239041,125.90888728375822,160.5170752352131,129.86114239792164,129.33814781379297,,-14.1,,109.7,115.4,106.8,97.9,104.8,116.8,137.4,-5.7,3.03,,,,,,,110.34519315971718,111.14635625380646,108.58083327115186,114.96481279438817,111.71376540502835,150.44462994037715,107.58667,,-34.3,6.5,,136.2228,,,,,,,,,,,121.8,123.3,105.3,110.9,116.9,129.0,114.2,,,,,,,,,4.0,4.8,10.8,
2023-06-01,AT,98.52054,97.45206,-22.3,4851.2,12288.1,4989.4,25429.2,124.371,4171.38,138.82,328.31,208.18,127.04,761.55,150.49,700.53,1120.08,599.86,73.14,1224.43,9945.9,86.4,57872.1,23921.5,95892.9,9799.7,7464.5,19355.6,23054.4,314842.7172886518,81055.7636557502,10387.640731150039,520750.30287890293,85969.25328255894,10545.772642802742,9.52,14.35,25.78,40.44,48259.0,853147.1857425746,,,219295.90424980936,206811.306138614,7440.362894135596,129.5162115614888,128.64959716193735,126.29416237157379,158.90030568092328,130.13525847832733,129.82143593811637,148.3815,-13.2,54002.6,105.0,115.5,103.4,96.7,103.2,118.0,130.6,-8.7,3.05,744241.8540137092,137258.0751865956,40523.404782939826,1106293.766367098,346352.5486671748,50401.443107387655,110.58863524281745,111.26968999256147,107.818933458248,114.5209226410316,112.13509716486391,146.88614922770788,108.01941,101.802,-32.0,0.4,560.51,135.0133,381557.09419649595,732184.5986595568,9422.412277227735,119274.75183549119,4730.17,1815199.0,507435.16286367126,676958.7727341963,23479.596130997703,89067.07939070833,116.9,125.5,105.4,108.9,114.7,130.9,110.1,114.6,117.2,114.4,114.8,109.0,118.3,113.4,112.0,4.4,5.0,9.5,48354.2
2023-07-01,AT,98.26008,97.50555,-21.1,,,,,,,,,,,,,,,,,,,87.9,,,,,,,,,,,,,,,,,,,,,,,,,129.27088423396836,128.04049282232688,126.74874663254147,156.48769707806628,130.39429911561209,130.63971497141287,,-13.1,,104.7,112.2,99.7,96.7,101.7,115.5,127.1,-10.8,3.12,,,,,,,110.80814887475476,111.52257594453596,108.25391197083114,113.38689562112016,112.29056330810955,143.76387955414472,108.38828,,-30.1,0.2,,136.7216,,,,,,,,,,,116.7,122.2,97.4,108.4,113.6,129.8,106.9,,,,,,,,,4.7,5.5,11.3,
2023-08-01,AT,97.91982,97.41074,-22.2,,,,,,,,,,,,,,,,,,,84.7,,,,,,,,,,,,,,,,,,,,,,,,,130.48978797341715,129.62319211489316,127.01830556415925,163.8142976961048,131.23706362372266,131.05109366307337,,-18.1,,103.8,112.9,97.3,97.3,102.9,116.5,133.3,-10.2,3.18,,,,,,,111.01247661452759,111.76674374136518,108.68781196430409,113.25340708863875,112.36638727584975,144.4973376757428,108.20689,,-24.6,0.1,,136.3081,,,,,,,,,,,116.2,123.6,98.9,108.6,114.5,129.7,124.0,,,,,,,,,4.7,5.4,10.6,
2023-09-01,AT,97.70358,97.28664,-25.0,4797.0,12164.1,4896.5,25391.3,125.245,4171.45,136.78,326.59,209.38,127.28,760.01,150.62,698.53,1123.18,596.65,73.77,1223.61,10057.5,81.5,57244.5,22702.9,95460.3,9719.8,7315.4,19576.9,22769.7,319753.67570449336,82747.10781416604,10392.557562833208,520625.4304036554,87957.10239146983,10039.86452399086,9.29,15.47,25.93,38.73,47773.2,850789.1675247528,,,218085.26583396777,206270.31287128726,7138.763686214805,130.7664451871097,129.90580246969301,127.63306856146751,163.6956544953337,131.6714188664217,131.70042865600448,146.6119,-19.4,51740.0,104.4,111.8,95.5,97.2,102.6,116.9,126.7,-9.8,3.29,752070.0199543033,136275.80271134808,41827.09072353388,1114967.9921096724,348784.1977760857,50200.62964204112,111.51502134577505,111.62231735955042,108.31445270714303,113.7257326901491,112.39254486886915,143.6915991079003,108.63494,101.395,-26.8,-5.6,556.41,137.6882,378132.1793450108,734517.7111348043,8502.10574257427,120548.52054836247,4727.72,1829419.0,499405.137121097,681390.4242193447,30485.546230007603,87120.98869763903,115.9,120.0,89.2,108.5,114.2,129.8,133.4,115.3,114.5,115.7,116.1,110.1,120.3,106.8,112.8,4.6,5.4,11.6,49027.6
2023-10-01,AT,97.64964,97.36816,-23.8,,,,,,,,,,,,,,,,,,,83.8,,,,,,,,,,,,,,,,,,,,,,,,,130.7346295392134,129.84604277762855,127.90713696175203,164.40416723814454,131.88940898898693,132.32637424228076,,-17.6,,104.0,112.9,96.2,98.0,102.7,116.1,120.0,-12.0,3.49,,,,,,,111.86016974529812,111.75554204903722,108.78459516195745,113.86127221485845,112.38572194675453,140.83468441758117,108.68081,,-26.4,-3.1,,135.4204,,,,,,,,,,,116.6,119.7,76.7,108.5,113.7,129.7,131.7,,,,,,,,,4.3,5.0,10.7,
2023-11-01,AT,97.63295,97.63921,-22.0,,,,,,,,,,,,,,,,,,,81.7,,,,,,,,,,,,,,,,,,,,,,,,,130.96036417614602,129.64006688204438,128.554952865869,163.18358692931355,132.52784193846608,133.39379410745647,,-20.1,,102.8,112.9,96.4,94.8,101.3,117.1,129.1,-10.8,3.21,,,,,,,112.14620837775625,112.08501004938347,109.50086385140385,113.66602140711421,112.70736651478228,141.61695019814275,109.48263,,-29.1,-5.2,,139.4701,,,,,,,,,,,116.2,121.5,85.5,105.5,112.8,131.7,128.0,,,,,,,,,4.4,5.0,9.4,
2023-12-01,AT,97.74836,97.98816,-17.8,4712.8,12175.8,4903.5,25293.9,126.654,4175.54,138.29,323.89,212.78,127.31,758.75,151.92,697.96,1127.88,594.5,72.99,1225.17,10204.5,85.8,57461.9,21576.8,95002.4,9613.4,7481.7,19361.1,22878.4,324387.07412033493,83193.69197258189,7200.994394516376,540217.8779284079,88830.39150038072,7247.516405178979,9.1,14.85,26.27,37.4,47945.7,871330.109306931,,,217364.30741812618,205619.55960396052,7058.484478294013,131.78355257321,130.62067662586404,129.2377549228717,165.8282863830456,133.37348079131752,134.17507935044932,143.1445,-19.1,51343.4,103.8,112.4,94.4,97.8,102.6,116.7,128.1,-8.2,2.68,762032.1058948974,135486.61023610056,41628.13666412794,1130232.1378522466,347220.5668849966,48781.89617669459,112.35491211123738,112.32966049415035,109.85290108111754,113.71661061281048,112.79702670877253,138.63461136734477,109.62686,100.797,-16.2,-3.2,557.94,143.7841,394671.22449352563,733695.5836100518,11872.759207920804,114615.08926123376,4732.95,1797635.0,527465.1513785227,680570.5557044933,31387.496329017504,82107.01800456972,117.2,125.9,93.8,109.0,116.1,133.8,121.0,118.3,120.0,117.8,118.3,111.3,123.0,114.7,116.2,4.6,5.5,11.9,49720.5
2024-01-01,AT,97.91569,98.22479,-18.7,,,,,,,,,,,,,,,,,,,87.5,,,,,,,,,,,,,,,,,,,,,,,,,130.89663564944743,129.0933792839043,129.45708744165546,158.43572939264354,133.1044328542015,134.52164048685907,,-15.4,,97.9,113.0,93.3,91.2,99.3,117.7,124.6,-14.2,2.76,,,,,,,112.3231096562015,112.27870221338475,109.66456572580199,113.71928362364044,112.83991737347759,130.13346460453224,109.19767,,-27.8,0.1,,146.3354,,,,,,,,,,,111.3,120.5,85.4,102.4,110.3,130.2,117.9,,,,,,,,,4.4,4.9,9.4,
2024-02-01,AT,97.91251,98.44255,-16.5,,,,,,,,,,,,,,,,,,,88.3,,,,,,,,,,,,,,,,,,,,,,,,,130.55571261691145,128.81061705157643,130.05620333884738,157.3971152876587,133.41891476085559,135.5519360463779,,-16.8,,102.6,110.7,89.2,92.9,99.1,114.4,122.4,-13.5,2.89,,,,,,,112.7270788705735,112.4402998573349,109.67869146954226,113.78232219082444,112.97326440409236,129.1405224803423,108.98877,,-16.4,0.9,,144.5685,,,,,,,,,,,113.6,118.9,77.1,104.2,110.4,130.7,119.2,,,,,,,,,4.2,4.7,9.3,
2024-03-01,AT,97.83247,98.62955,-16.6,4788.5,12139.9,5024.8,25587.2,128.464,4172.41,138.1,320.44,212.06,128.9,755.67,152.43,694.56,1129.81,591.87,73.22,1226.83,10526.0,88.3,57407.7,20441.6,95085.6,9191.3,7085.1,19842.0,21996.7,326119.39253617654,84700.83613099773,8197.311226199545,545174.3654531604,89579.96060929161,8410.728286367097,8.87,15.84,24.36,36.47,48490.4,885407.7710891092,,,216644.1490022846,204577.3263366338,7186.64527037322,130.52276671537038,128.89762840055826,130.50184982891741,156.64763121311603,133.67024472606462,136.2192222003659,141.153,-20.1,51700.6,100.4,111.0,92.3,92.8,98.8,116.2,122.9,-15.9,2.85,767513.7518354914,137893.09776085304,43610.142604722,1132768.803594821,352216.4159939075,48405.682711348054,112.86220520791016,112.72612624655251,110.59108617651522,113.65811197870343,113.0836629025973,125.39289143045642,109.61962,100.921,-8.9,3.9,556.91,145.8388,390105.86964204046,740225.8160852992,10533.052673267339,118079.97797410504,4731.28,1810070.0,544928.0456359485,686325.7271896418,26835.846428027406,83482.04731150041,111.0,118.0,74.0,103.6,108.9,131.6,113.3,121.7,119.6,120.0,120.5,115.8,125.0,115.5,119.6,4.3,5.0,10.1,51208.0
2024-04-01,AT,97.84145,98.82336,-13.2,,,,,,,,,,,,,,,,,,,91.5,,,,,,,,,,,,,,,,,,,,,,,,,130.67303298242294,128.8883075397141,130.44520085987563,157.61384634741373,133.77746811083625,136.31628783093717,,-16.3,,100.5,115.1,89.0,93.7,99.7,121.8,122.5,-14.5,2.99,,,,,,,113.37897144251238,112.76984880749232,111.54680907381166,114.11704421238973,112.82708789304232,126.26543169068114,109.08858,,-8.5,3.9,,150.0697,,,,,,,,,,,111.9,123.4,81.9,105.4,111.7,136.1,117.7,,,,,,,,,4.5,5.0,9.1,
2024-05-01,AT,97.71432,98.90706,-15.2,,,,,,,,,,,,,,,,,,,91.2,,,,,,,,,,,,,,,,,,,,,,,,,130.77671498866803,128.9928953833725,130.97570367218597,157.42587853337375,134.21883239471657,137.1082590018546,,-17.1,,97.9,111.0,84.7,92.4,98.1,118.1,122.4,-13.4,3.02,,,,,,,113.54946952847621,113.05538937886801,112.24728264731907,114.38037142488008,112.83853975945199,128.25651050323327,109.02633,,-8.3,5.3,,155.0093,,,,,,,,,,,110.1,121.7,72.7,104.1,110.5,135.4,121.7,,,,,,,,,4.5,5.2,10.6,
2024-06-01,AT,97.45167,98.99128,-12.6,4758.5,12080.0,5046.4,25598.8,129.621,4177.2,137.23,318.72,213.78,129.91,752.4,152.88,690.35,1136.67,591.08,73.23,1227.06,10698.0,87.5,56259.4,21278.9,94921.5,9182.6,7238.4,20014.6,22082.6,334861.8586443258,87012.38182787511,6484.32036557502,553374.1514394513,91808.12664127942,6445.38632140137,8.79,17.83,24.69,35.76,48292.2,896193.0928712875,,,216128.45212490455,204583.15306930707,6994.681447067813,130.47243991558076,128.7103907562896,131.39469229551992,155.17849932417593,134.3079286462616,137.67378674629785,140.1204,-21.7,51171.1,99.8,110.3,85.6,90.4,97.6,116.8,126.1,-12.7,3.04,770931.4270068547,131185.03759329783,42157.70239146991,1133724.383183549,346018.7743335876,46597.221553693824,114.00313252554146,113.49054024402919,113.03718935114385,114.84156743316693,113.16249044719777,128.875113445585,108.8017,100.77,-11.8,1.7,555.75,153.2903,393177.0470982476,736491.2993297775,8574.706138613874,112961.87591774556,4730.17,1813501.0,551351.5814318358,681291.386367098,25805.298065498846,79488.53969535418,112.3,119.8,72.9,103.1,109.6,132.7,120.4,125.5,119.8,123.1,123.5,119.4,128.9,117.6,121.5,4.7,5.2,9.2,51967.5
2024-07-01,AT,97.27508,98.99177,-14.7,,,,,,,,,,,,,,,,,,,87.5,,,,,,,,,,,,,,,,,,,,,,,,,130.2689539483075,128.38028525590136,131.67853551937466,154.27397598287538,134.45522607525712,138.02461963976788,,-19.9,,99.4,113.5,84.3,93.6,98.5,119.6,129.8,-15.7,2.98,,,,,,,114.23855203857315,113.6998461974754,112.80322849767005,115.10966457702521,113.55388211281812,127.6949770529386,108.39406,,-21.2,0.7,,155.0988,,,,,,,,,,,112.2,120.1,73.7,104.7,110.6,134.3,118.2,,,,,,,,,4.6,5.1,9.2,
2024-08-01,AT,97.11607,98.98547,-12.9,,,,,,,,,,,,,,,,,,,86.9,,,,,,,,,,,,,,,,,,,,,,,,,130.2177328289383,128.04381229971796,131.99858524017077,152.5592394969762,134.68629214063196,138.55809891630628,,-22.5,,101.3,114.2,82.8,90.7,99.3,121.3,124.1,-17.3,2.76,,,,,,,114.54290753378451,114.00752521357052,113.07566505789143,114.98741840384187,113.88751245436046,127.75804517736262,108.33231,,-19.7,0.6,,153.416,,,,,,,,,,,114.5,122.9,65.9,103.5,111.4,137.0,120.7,,,,,,,,,4.4,5.3,13.0,
2024-09-01,AT,97.08904,98.85442,-13.8,4782.6,12124.2,5091.0,25579.2,130.606,4178.49,137.39,316.52,215.67,130.35,748.18,153.35,685.97,1143.85,590.42,73.46,1226.33,10831.5,87.1,55902.3,21678.5,94902.8,9154.3,7077.5,20144.1,21954.5,344548.8170601674,89446.72598629096,5904.237197258189,572710.2789642038,94734.97575019031,6055.478202589489,8.73,17.65,24.53,34.86,48450.7,908276.0746534657,,,215838.81370906296,204606.15980198034,6989.082239147021,130.02855429713745,127.31792521571056,132.19150078550035,147.43989680052897,134.5967452753561,138.7852161913425,140.0215,-23.4,51465.7,101.1,114.9,82.7,91.7,99.6,124.3,122.7,-12.2,2.69,775859.5929474487,132114.7651180503,41738.388332063965,1139714.6089261232,346754.4234424985,46651.40808834729,114.87344331288789,114.53950830688456,113.98400928536374,115.03112795666846,114.21752067698455,124.62817132775024,108.63716,100.642,-30.9,5.4,557.01,152.215,403316.13224676246,741458.411805025,10880.399603960408,108945.64463061685,4735.25,1789699.0,568240.5556892615,683347.0378522464,30982.248164508746,79276.44900228488,114.8,122.9,67.3,104.1,111.4,140.2,109.3,127.8,127.8,124.3,124.6,121.4,129.8,117.0,125.3,5.1,5.6,9.9,52548.2
2024-10-01,AT,97.2057,98.59689,-15.6,,,,,,,,,,,,,,,,,,,88.2,,,,,,,,,,,,,,,,,,,,,,,,,128.8066786068728,125.75848564419557,132.65036911463298,145.4275493116007,134.9312081172288,139.48092985027148,,-20.1,,95.5,112.1,83.4,90.9,96.4,116.6,119.6,-16.1,2.74,,,,,,,114.27546600768693,114.32975849824422,114.32713373131995,114.0324691021265,113.78073898780232,122.21309517748433,108.45174,,-19.7,3.2,,150.2317,,,,,,,,,,,107.2,119.3,69.8,102.2,107.1,131.5,109.2,,,,,,,,,4.9,5.6,11.0,
2024-11-01,AT,97.27048,98.30599,-18.3,,,,,,,,,,,,,,,,,,,87.4,,,,,,,,,,,,,,,,,,,,,,,,,129.53846546683846,126.58776681955324,132.16490476951518,145.6523450199159,134.4989648072112,139.28937157605316,,-20.6,,99.1,108.9,79.6,91.6,98.0,117.3,121.1,-9.8,2.77,,,,,,,114.68042064367447,114.76906128592348,114.18437882265223,114.35596733379377,114.38983461261738,124.14097436414869,108.65439,,-11.5,4.1,,147.3798,,,,,,,,,,,113.3,120.4,68.8,104.6,110.3,135.5,108.4,,,,,,,,,4.3,5.1,11.5,
2024-12-01,AT,97.35645,98.12238,-19.1,4862.5,12200.0,5152.1,25860.1,130.781,4178.15,134.15,314.75,215.51,130.76,745.14,152.94,683.26,1149.87,590.84,73.33,1224.91,10993.3,84.7,55265.3,21456.7,95312.1,9150.4,7267.0,20379.7,22087.4,337024.21547600895,90654.3101447068,7191.674028941357,574074.7264889563,96763.2648591012,7697.130083777608,8.6,17.91,24.57,35.55,48908.4,918854.0164356439,,,216389.85529322136,204343.4065346536,6949.803031226229,130.65966784727436,128.1898779685046,132.99565393897072,152.86549345393308,135.79459917600005,140.5083872569401,138.9332,-22.8,51116.2,97.2,113.7,79.3,92.2,98.3,122.0,121.2,-15.2,2.62,780570.6788880428,131684.57264280278,41084.43427265802,1130944.7546686975,346060.7925514094,45652.674623000756,115.12067891255124,114.8182074864183,114.46053795158986,114.9536817148084,114.47924550649259,125.23400570972711,108.81878,101.133,-10.1,1.0,554.05,150.0068,405170.1773952773,745938.2842802724,13377.053069306943,109254.21334348814,4732.62,1841917.0,570713.5699466873,685328.169337395,32489.198263518647,80523.47830921557,110.9,122.2,66.6,106.0,111.6,137.5,107.1,128.4,122.4,125.6,125.8,122.0,128.6,123.9,125.1,4.8,5.4,10.8,53263.4
2025-01-01,AT,97.64185,98.06788,-19.2,,,,,,,,,,,,,,,,,,,89.1,,,,,,,,,,,,,,,,,,,,,,,,,132.8571292624355,130.7823444672776,133.52154545749804,165.55805600689246,137.19997132918408,140.94849685215235,,-18.8,,101.6,113.0,72.1,94.3,102.1,122.7,111.7,-17.2,2.91,,,,,,,114.23808054547197,114.82951991108557,114.5439917140279,114.07827128741714,114.38305121987293,122.72208732314984,109.347,,-2.1,5.1,,154.9965,,,,,,,,,,,120.8,125.7,68.3,107.4,115.6,141.5,99.8,,,,,,,,,4.8,5.5,10.4,
2025-02-01,AT,97.96191,98.09367,-19.0,,,,,,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,,,,,,,,,,,,133.18542386419145,131.28955420088752,134.05082364111198,166.13085632465484,137.63273309520568,141.49916397112366,,-15.8,,99.7,116.0,75.8,94.9,101.1,127.4,119.3,-16.7,2.86,,,,,,,114.42750921243618,115.20632360926598,115.30636034005485,113.99122763447663,114.71954797785271,124.43906854453111,109.04683,,-8.8,5.6,,165.3264,,,,,,,,,,,115.4,129.7,72.4,106.9,113.6,145.4,97.6,,,,,,,,,4.6,5.3,11.3,
2025-03-01,AT,98.18193,98.11778,-16.5,4874.8,12400.1,5125.5,25443.9,131.927,4182.5,134.16,313.82,217.01,131.45,740.53,152.67,678.07,1157.02,589.95,74.05,1223.36,11061.3,89.8,55926.9,21383.4,95492.0,9098.0,7412.5,20590.0,22212.2,346634.53389185056,92888.45430312265,5952.990860624526,579862.2140137088,98485.83396801208,6787.341964965727,8.5,16.66,25.45,36.01,48749.3,921831.6782178221,,,216212.69687737979,204169.17326732687,7309.963823305437,133.1340407480161,130.77428889065547,134.03581619309392,164.50950337740312,137.68101861399535,141.68521783870844,137.3711,-16.3,51603.2,101.5,116.1,74.1,95.5,101.7,127.0,118.2,-20.5,3.15,785145.3248286368,130780.06016755526,40286.440213252085,1142249.4204112717,344759.6416603203,47538.46115765422,114.58333298679548,115.19323870273035,115.00934290612886,113.86549339864143,114.75195585861513,125.20335547264655,110.01972,101.251,-9.9,3.8,551.5,174.5481,413120.82254379214,748601.5167555199,12739.346534653478,106614.10205635942,4736.0,1823091.0,579103.4642041131,684081.3408225435,32039.54836252855,82615.50761614626,115.8,126.1,69.5,107.9,113.3,143.0,95.1,130.8,127.0,126.6,127.0,122.3,127.1,129.7,127.2,4.7,5.6,12.2,53605.9
