Time,country,BCI,CCI,CCONFIX,CONSD,CONSND,CONSSD,CONSSV,DFGDP,EMP,EMPAG,EMPCON,EMPENT,EMPFC,EMPIN,EMPIT,EMPMN,EMPPA,EMPPR,EMPRE,EMPRT,ESC,ESENTIX,EXPGS,GCF,GDP,GFACON,GFAMG,GFCE,GFCF,GGASS,GGASS.LLN,GGASS.SLN,GGLB,GGLB.LLN,GGLB.SLN,GHIR,GHSR,GNFCIR,GNFCPS,HFCE,HHASS,HHASS.LLN,HHASS.SLN,HHLB,HHLB.LLN,HHLB.SLN,HICPG,HICPIN,HICPNEF,HICPNG,HICPOV,HICPSV,HPRC,ICONFIX,IMPGS,IPCAG,IPCOG,IPDCOG,IPING,IPMN,IPNDCOG,IPNRG,KCONFIX,LTIRT,NFCASS,NFCASS.LLN,NFCASS.SLN,NFCLB,NFCLB.LLN,NFCLB.SLN,PPICAG,PPICOG,PPIDCOG,PPIING,PPINDCOG,PPINRG,REER42,RPRP,RTCONFIX,SCONFIX,SEMP,SHIX,TASS.LBD,TASS.LLN,TASS.SDB,TASS.SLN,TEMP,THOURS,TLB.LBD,TLB.LLN,TLB.SDB,TLB.SLN,TRNCAG,TRNCOG,TRNDCOG,TRNING,TRNMN,TRNNDCOG,TRNNRG,ULCCON,ULCFC,ULCIN,ULCMN,ULCMQ,ULCPR,ULCRE,ULCRT,UNEO25,UNETOT,UNEU25,WS
2002-11-01,AT,98.9379,99.736,-8.7,,,,,,,,,,,,,,,,,,,94.1,,,,,,,,,,,,,,,,,,,,,,,,,81.36374114678149,84.97812081201742,80.56338678476105,68.94186436777612,78.43571452292329,75.05895558306031,,-13.2,,52.8,83.1,73.6,61.5,62.2,85.2,55.5,-36.6,4.62,,,,,,,84.23590421833244,85.60561698413639,85.00451097598715,75.99792462117847,85.7330050653397,67.4028244842266,100.54961,,-7.8,12.5,,48.79481,,,,,,,,,,,49.2,68.2,42.6,50.5,53.5,76.5,58.4,,,,,,,,,4.1,4.4,6.7,
2002-12-01,AT,99.25546,99.6555,-8.4,3477.2,11432.8,3587.5,20392.8,79.612,3261.38,223.85,257.61,150.34,128.09,687.66,100.25,634.64,794.33,317.6,61.84,1059.87,4801.9,97.6,29740.8,16925.6,71232.8,9298.4,4851.5,14621.8,16453.5,110103.1056511805,34976.710357958866,2189.7220715917747,195361.05815689254,25023.050967250572,4425.629154607767,8.77,16.37,25.1,42.79,38228.9,344384.05960396054,,,104418.80204112719,91992.77405940593,12023.794866717446,81.24887666187574,84.86073523026292,80.7283383404656,68.55647763161024,78.51804091766776,75.35083810121668,91.094,-8.4,28053.0,53.6,82.3,74.2,61.9,62.7,84.2,56.3,-40.0,4.43,176535.07303884235,36110.39969535415,5272.886884996191,368352.18470677827,140365.82789032752,43056.54880426504,84.29816067023958,85.5724677695506,85.01020168366678,76.00233120396426,85.67752068032054,68.84101215312371,100.75567,94.609,-21.5,17.1,520.05,50.5948,222818.21355674035,297043.86953541514,9434.588118811882,85678.48353389185,3780.87,1674967.0,294765.3614470678,275251.6694135567,8761.755704493524,72979.35160700686,49.6,68.7,44.8,50.8,54.5,76.2,60.5,64.8,60.8,63.4,63.5,69.2,57.6,43.4,57.5,4.1,4.5,6.7,22338.9
2003-01-01,AT,99.46468,99.3863,-12.3,,,,,,,,,,,,,,,,,,,95.7,,,,,,,,,,,,,,,,,,,,,,,,,81.63974883267568,85.27671839774975,80.84322046162879,70.46074352206956,78.81453043295349,75.56088602212681,,-6.4,,55.4,83.6,76.9,63.0,64.2,85.7,56.5,-30.3,4.22,,,,,,,84.54508251863663,85.58570518487971,85.35856700516341,76.0407634236492,85.65898558451639,69.8471573719557,101.70244,,-20.7,8.4,,51.57846,,,,,,,,,,,49.4,71.1,46.7,51.9,55.3,79.7,62.2,,,,,,,,,4.1,4.5,6.6,
2003-02-01,AT,99.42145,99.10339,-12.1,,,,,,,,,,,,,,,,,,,95.4,,,,,,,,,,,,,,,,,,,,,,,,,81.78550249379438,85.60374774565568,80.75732918795897,71.72738589025897,78.81133959157232,75.39719117290916,,-7.8,,52.7,83.5,73.3,62.9,63.0,85.8,57.0,-13.7,4.01,,,,,,,84.37193337540123,85.84366645504872,85.45208352113278,76.32082153354467,85.86300976360339,71.61661030629635,101.93618,,-20.1,10.3,,51.64986,,,,,,,,,,,48.3,68.3,42.4,51.4,54.1,77.0,62.9,,,,,,,,,4.2,4.5,6.7,
2003-03-01,AT,99.21394,98.79873,-15.6,3505.4,11541.7,3548.1,20720.3,80.004,3270.63,225.28,258.45,151.46,129.67,689.49,98.51,634.93,797.36,318.28,63.14,1062.12,4836.4,91.1,29666.1,18003.9,71577.3,9846.0,5446.0,14316.2,17492.5,113743.42406702209,37845.854516374704,3090.038903274943,198787.54568164502,24736.620076161464,4436.8410357958865,8.87,15.2,27.94,43.42,38561.7,347888.72138613876,,,106289.64362528561,93956.54079207919,12002.955658796654,81.96892274490438,85.68393792187344,80.76759762236435,71.94862163704839,78.91007659381917,75.39664512479546,92.167,-9.5,28796.5,53.7,84.7,73.3,63.4,63.6,87.2,54.4,-27.2,4.03,180650.7189794364,36102.887220106626,5543.89282559025,374381.8504493525,144979.6769992384,39405.33533891851,84.36994201285965,85.50151112021253,85.42604842147279,76.13171340110762,85.45978050405672,72.03060802930733,101.9848,94.736,-26.1,3.6,523.11,51.68716,227340.8587052552,301952.10201066267,10142.881584158416,83176.37224676313,3794.07,1685646.0,301022.25570449355,282690.8408987052,9991.105803503426,68575.38091393755,50.9,67.7,43.3,52.2,55.1,75.5,64.1,64.2,61.4,63.9,64.2,67.8,58.7,44.5,58.6,4.2,4.6,6.9,22454.5
2003-04-01,AT,98.97544,98.59811,-15.1,,,,,,,,,,,,,,,,,,,91.9,,,,,,,,,,,,,,,,,,,,,,,,,81.55320102992184,85.04544521946947,80.97542822865879,69.29006450723304,78.85169699095565,75.72490742007571,,-10.0,,54.0,82.8,73.0,63.2,63.4,85.2,56.0,-24.0,4.16,,,,,,,84.24889909596182,85.39786735376651,85.37759491597949,75.9692776560671,85.35551156367244,68.24628010255864,101.83698,,-21.0,5.3,,52.93298,,,,,,,,,,,48.5,67.3,42.1,51.5,53.7,75.4,58.8,,,,,,,,,4.3,4.7,7.2,
2003-05-01,AT,98.81194,98.47301,-17.6,,,,,,,,,,,,,,,,,,,89.8,,,,,,,,,,,,,,,,,,,,,,,,,81.38849014114584,84.75778154756787,81.03831879272644,67.58879450613944,78.76336113725684,75.7303562898583,,-14.5,,52.5,81.0,72.4,62.8,62.2,83.8,55.2,-24.5,3.85,,,,,,,84.19304752300876,85.26095305170836,85.2351584709189,75.93222608843425,85.28561273109726,67.89192359438032,103.05372,,-16.7,7.7,,56.97097,,,,,,,,,,,47.8,65.1,39.4,51.0,52.3,73.2,53.8,,,,,,,,,4.4,4.8,7.5,
2003-06-01,AT,98.95831,98.5259,-16.4,3557.3,11516.7,3540.9,20865.4,79.901,3274.66,223.89,259.54,151.94,129.49,685.88,98.75,631.61,800.34,321.49,63.1,1064.9,4867.9,94.7,29351.2,18112.6,72070.5,9810.9,5383.0,14451.4,17519.4,117064.89017517137,37972.40021325208,2748.048042650419,204129.33166793594,23858.786108149277,4352.499070830159,8.66,14.42,28.32,43.3,38899.3,355471.043168317,,,106914.94674790556,94609.36752475245,11911.991835491248,81.38245298752958,84.75833267248761,81.07159855040915,67.61284400432405,78.78869057163233,75.78535987026434,91.1409,-9.2,28628.1,53.8,83.5,75.4,62.9,63.1,85.1,55.9,-21.1,3.76,188006.3941507997,36871.82705255141,5688.452612338156,382745.4300380806,146847.03533891853,39389.87418126428,84.34944545954359,85.46110264499346,85.16245462438332,75.89903800832936,85.38175432181755,68.15963106041124,103.25675,95.255,-10.7,9.5,524.66,57.51768,230995.03616146237,304511.58525514096,9185.535049504952,82267.27019040365,3799.41,1653047.0,308539.79150038084,284177.5000761614,9842.557440974866,68715.87329779132,49.2,67.4,40.9,51.4,53.6,75.7,56.0,64.5,60.6,63.1,63.2,69.5,58.3,44.7,58.3,4.4,4.9,7.8,22584.0
2003-07-01,AT,99.20089,98.69198,-14.6,,,,,,,,,,,,,,,,,,,95.1,,,,,,,,,,,,,,,,,,,,,,,,,81.51183439876208,84.8215777826733,81.23677117812971,67.59877894102539,78.9506586014899,75.9775467081514,,-11.0,,53.8,82.0,74.4,63.3,63.2,83.9,54.8,-17.6,4.06,,,,,,,84.07559029552553,85.47433949254942,85.16072590229031,75.72799381731915,85.48638557632225,67.4267932734457,102.73366,,-9.4,14.7,,58.33615,,,,,,,,,,,49.7,67.8,41.4,51.4,54.0,76.1,54.5,,,,,,,,,4.3,4.8,7.9,
2003-08-01,AT,99.60378,98.88947,-15.5,,,,,,,,,,,,,,,,,,,98.3,,,,,,,,,,,,,,,,,,,,,,,,,81.54695394163333,84.81352571622297,81.39603402935035,68.06147110476432,79.127298728315,76.28822365208316,,-6.5,,54.3,84.0,78.7,63.4,63.7,84.4,53.2,-16.9,4.22,,,,,,,84.10569630093654,85.43416536630028,85.07484946582105,75.64364887004,85.47458222204536,67.32881041591757,102.46901,,-6.7,15.8,,58.28074,,,,,,,,,,,52.6,68.3,42.9,52.0,55.1,76.3,55.7,,,,,,,,,4.3,4.8,8.0,
2003-09-01,AT,99.96986,99.15843,-11.5,3605.2,11595.0,3568.5,20900.1,79.41,3277.77,225.02,260.4,152.3,129.67,684.34,97.98,630.65,802.02,326.41,62.91,1064.74,4933.7,101.1,30378.1,17798.7,72610.4,9799.0,5509.8,14866.0,17704.0,111686.84859101295,36056.744371667926,2990.9648743335874,198540.45919268843,24142.635217060168,5576.590952018278,8.48,15.32,28.82,42.81,39299.4,361561.0249504952,,,107427.30833206397,95143.37425742572,11849.392627570456,81.78519555631738,84.97982149051523,81.54266387132839,68.27015881329801,79.31603696791457,76.43971859308375,89.9534,-3.6,29425.7,55.0,85.1,76.2,62.8,63.9,87.3,53.7,-25.0,4.24,191476.56009139377,36516.55457730388,6735.138552932215,386781.65578065487,145811.68444782944,39307.060715917745,83.45863117157006,85.65702360362775,85.02586834589903,75.94529257289685,85.80416953561597,66.94669711014528,102.41244,95.801,-4.4,19.2,528.0,59.48606,236621.12130997723,305559.6977303885,7071.228514851486,83147.03890327494,3806.03,1693183.0,307328.7657578066,284122.15156130993,8506.507539984766,69783.78260472202,52.3,68.4,42.1,51.7,54.8,76.8,54.0,64.4,60.4,63.4,63.5,68.9,57.7,43.3,58.3,4.3,4.8,8.0,22765.5
2003-10-01,AT,100.1788,99.31081,-11.0,,,,,,,,,,,,,,,,,,,101.1,,,,,,,,,,,,,,,,,,,,,,,,,81.78535391478522,84.88288955880111,81.48269148724853,67.89604617968676,79.27836429540484,76.36420967210367,,-4.2,,53.9,84.2,75.6,63.4,63.8,86.2,55.7,-20.0,4.32,,,,,,,83.47629177411038,85.72214191460557,84.98965288940563,75.79406868800702,85.94388934218662,66.84921436350763,102.88386,,0.2,18.4,,60.46652,,,,,,,,,,,51.6,67.0,42.6,51.6,54.1,75.1,55.9,,,,,,,,,4.4,4.9,7.8,
2003-11-01,AT,100.2983,99.33891,-12.2,,,,,,,,,,,,,,,,,,,101.6,,,,,,,,,,,,,,,,,,,,,,,,,82.14510524030653,85.11904203763886,81.62295088420097,68.31951937860134,79.5285254027246,76.49462736887708,,-1.8,,55.5,83.7,75.1,64.0,64.4,85.6,51.1,-19.7,4.44,,,,,,,83.35357244233829,85.36674831181222,84.54811907401701,76.05519751941108,85.42908060183031,68.86926091146513,103.14852,,-7.0,18.8,,62.78871,,,,,,,,,,,53.6,66.7,42.5,51.9,55.3,74.8,57.7,,,,,,,,,4.5,5.0,8.4,
2003-12-01,AT,100.2767,99.34768,-10.9,3646.6,11632.2,3589.0,20943.8,79.889,3279.11,223.74,260.66,152.93,129.57,683.94,98.15,629.8,800.79,331.11,62.89,1068.71,4961.4,102.1,30804.8,18068.6,72820.0,9812.4,5645.1,14741.6,17906.6,113911.24700685454,37131.32853008377,2264.4017060167557,196322.9067174409,22859.92432597106,4574.242833206396,8.48,15.62,28.97,42.96,39306.9,364958.96673267346,,,108117.34991622239,95839.62099009899,11819.113419649664,82.19028501419118,85.33498606662954,81.70950407972911,69.10522926349235,79.61213560286777,76.62663637696023,92.1174,-2.6,29706.4,54.5,83.6,75.5,65.8,64.7,85.3,51.3,-15.2,4.38,193812.64603198782,36060.36210205636,7294.184493526274,389816.8015232291,149157.05355674034,40236.32725057121,83.46782015137812,85.50449123198553,84.66184927718835,76.08609472407076,85.5341822709163,69.79761943803904,104.14146,95.962,-4.3,20.8,533.38,65.57768,240832.16645849208,307606.57020563603,5875.881980198021,83390.60761614623,3810.61,1708888.0,308758.78001523233,286690.28304645844,8828.457638994667,71159.81191165271,55.9,68.4,42.9,54.2,57.9,76.5,61.9,64.4,62.0,63.5,63.4,78.0,58.8,45.3,59.1,4.6,5.2,9.3,22797.1
2004-01-01,AT,100.2182,99.32337,-12.1,,,,,,,,,,,,,,,,,,,98.9,,,,,,,,,,,,,,,,,,,,,,,,,82.46805207270155,85.77110974121882,81.73860781324112,70.43022005005751,79.7323252983526,76.58878775212037,,-4.2,,60.4,82.7,78.0,65.0,66.4,83.5,51.2,-18.8,4.27,,,,,,,83.56643434344728,85.20785373012599,84.85271494604271,76.35677110714603,85.26597636281093,69.62535777652101,104.39887,,-9.5,16.1,,70.96807,,,,,,,,,,,58.8,68.1,44.4,53.4,57.4,76.1,58.2,,,,,,,,,4.7,6.1,14.4,
2004-02-01,AT,100.2733,99.34499,-12.5,,,,,,,,,,,,,,,,,,,101.6,,,,,,,,,,,,,,,,,,,,,,,,,82.54498638942148,85.92583121686913,82.0566044809343,70.39770984134084,79.96538324615385,76.97208345654593,,-3.0,,58.6,81.7,77.1,65.1,65.8,81.8,51.8,-29.2,4.23,,,,,,,83.54344811576877,85.20151675767964,84.80647089017351,76.57922675521635,85.28557596128485,68.62278740702246,104.52414,,-3.8,22.5,,74.67569,,,,,,,,,,,58.6,66.3,44.7,53.7,57.6,73.6,58.0,,,,,,,,,4.9,6.0,12.4,
2004-03-01,AT,100.4332,99.42224,-9.9,3683.3,11704.9,3649.9,21064.8,80.889,3273.46,220.69,260.09,156.39,127.84,680.45,97.26,625.23,799.87,335.45,61.54,1066.71,5043.0,103.1,31413.2,17327.1,72969.1,9851.2,5224.9,14826.7,17487.7,111172.56542269612,37955.472688499605,2890.718537699924,197069.39424219338,24702.49343488195,2789.4547143945156,8.45,14.49,27.83,44.67,39614.5,372808.6285148517,,,109633.19150038081,97372.38772277226,11878.274211728873,82.61838327186345,85.95639708102922,82.1702534398146,71.33533260368304,80.1447782586295,77.26853993086108,84.6086,-1.8,30133.4,59.7,81.8,78.7,65.9,66.5,83.1,55.9,-26.2,4.05,195071.29197258188,35491.849626808835,6821.1904341203335,397645.46726580337,151220.90266565123,38564.113785224676,83.40570487491674,85.32766687429213,84.73187992262208,76.67001908090538,85.37352328182561,68.98890879546789,103.64687,96.227,-5.5,20.2,532.81,76.49167,248486.81160700694,313511.80268088356,7857.175445544555,80378.49632901751,3807.9,1673220.0,320580.67427265807,292053.454531607,8352.807738004567,68043.8412185834,59.5,66.9,45.1,54.2,58.3,74.1,61.9,65.3,58.7,63.3,63.3,73.4,59.8,44.8,57.7,4.9,5.9,12.4,22930.5
2004-04-01,AT,100.689,99.38931,-10.7,,,,,,,,,,,,,,,,,,,101.6,,,,,,,,,,,,,,,,,,,,,,,,,82.53265170578099,85.75641663322384,82.03684178851782,71.4097795218089,80.07200686429339,77.20706805456412,,-2.6,,60.1,82.6,80.3,66.9,67.4,83.4,55.2,-21.2,4.24,,,,,,,83.50225048410167,85.33195791025358,84.82892968424936,76.77372014844177,85.45803717638495,70.23258253951066,102.4813,,2.5,17.2,,80.71296,,,,,,,,,,,60.7,67.7,47.1,55.0,59.2,74.3,61.3,,,,,,,,,5.2,6.1,11.5,
2004-05-01,AT,101.0532,99.26788,-12.3,,,,,,,,,,,,,,,,,,,106.8,,,,,,,,,,,,,,,,,,,,,,,,,83.04354626060766,86.38527773319309,82.14495590138743,73.7768620773891,80.39502325682403,77.31710141324194,,4.1,,60.8,81.5,79.1,67.2,67.5,82.3,59.1,-19.7,4.37,,,,,,,83.56033543469815,85.48734296136705,84.85825313024598,76.89688593723648,85.61278066678129,72.62917120190536,102.84725,,3.2,24.3,,77.79077,,,,,,,,,,,62.2,66.4,45.7,55.6,59.4,72.9,65.6,,,,,,,,,5.2,5.7,8.8,
2004-06-01,AT,101.1719,99.16457,-13.2,3741.6,11716.4,3678.5,21192.1,80.74,3286.02,220.09,260.83,157.05,128.04,681.27,97.37,627.08,806.59,341.63,62.37,1067.97,5073.2,106.3,32518.9,17634.0,73718.9,9916.8,5431.4,15031.5,17730.7,114852.0315308454,38213.018385376985,2487.7276770754,201141.1802284843,25620.659466869765,2955.112749428788,8.6,14.25,28.11,44.31,39749.4,378870.9502970299,,,112716.49462300076,100026.21445544553,12281.310388423466,83.16814478735249,86.41821799557187,82.30369596482136,73.98890495706331,80.58095519486345,77.57262479286682,88.3345,3.9,30920.7,61.4,84.4,78.4,67.2,68.0,86.0,57.5,-17.2,4.42,198962.96714394516,35097.78945925362,6942.750220868239,406369.04685453145,152165.26100533135,39166.652627570445,83.67686591544553,85.68406195284297,84.97700931999717,77.0932654215882,85.89362698070697,72.4025041251148,102.91268,96.843,-2.1,22.9,537.2,79.87531,251449.9890632141,317291.28592536185,10464.82891089109,82499.39427265803,3822.55,1724800.0,326541.21006854536,295780.1137090632,9417.259375476006,69577.33360243717,61.7,67.2,44.8,56.1,60.0,74.8,64.7,64.8,58.2,63.7,63.7,70.8,54.7,41.6,57.3,4.9,5.6,9.8,23022.8
2004-07-01,AT,101.0636,99.12144,-12.1,,,,,,,,,,,,,,,,,,,103.7,,,,,,,,,,,,,,,,,,,,,,,,,83.10815678400489,86.28367931570779,82.38558922109276,73.39099280460147,80.6071807965644,77.6955454491589,,1.2,,63.5,82.0,77.8,67.2,68.5,83.1,56.2,-23.1,4.31,,,,,,,84.2739272881624,86.06927825105463,84.97425118183983,77.659161811878,86.27214068433408,73.11911185005849,102.77891,,-4.9,20.4,,82.66748,,,,,,,,,,,63.1,67.3,44.5,56.2,60.6,74.5,68.8,,,,,,,,,4.8,5.5,10.2,
2004-08-01,AT,100.9677,99.06689,-13.6,,,,,,,,,,,,,,,,,,,102.9,,,,,,,,,,,,,,,,,,,,,,,,,83.43781203568044,86.90666017802191,82.64229093818285,74.69108143953024,80.85518415734143,77.85940742919938,,-0.5,,64.4,81.9,76.7,68.6,69.3,83.2,58.2,-21.0,4.15,,,,,,,84.20813634789356,85.94060505070293,84.95624234301626,77.99302115560971,86.08585610396719,74.95124094274831,102.91906,,-12.8,23.1,,82.68027,,,,,,,,,,,64.6,67.2,43.2,56.7,61.3,74.9,70.7,,,,,,,,,4.9,5.7,10.5,
2004-09-01,AT,101.0085,99.04502,-12.7,3773.3,11743.8,3730.0,21215.1,81.085,3297.02,216.28,261.02,157.67,128.1,682.94,96.81,629.03,812.89,345.8,62.78,1070.49,5122.2,103.9,33109.7,18861.4,74568.7,10023.4,5489.7,14839.3,17898.7,119654.98994668698,38079.36254379283,2481.6445087585685,208026.3077532368,25572.508575780656,3949.204630616907,8.65,16.02,27.97,45.15,39806.2,385723.93207920814,,,114525.85620715917,101261.2211881188,12801.711180502674,83.00787209502903,86.40905772202733,82.72334963056927,73.63948788700081,80.77268734851484,78.14199851521767,88.4584,2.4,31917.2,63.5,82.7,78.5,68.8,69.6,84.0,57.4,-26.0,4.09,203359.13308453924,36976.51698400609,7723.4361614622985,414224.2725971057,153771.91011424226,39574.839162223914,84.44915706419481,85.96022523070262,84.85435971209992,78.08230768170858,86.22906898416873,75.53069049941732,102.84529,97.697,-8.7,19.3,537.76,83.87174,260697.07421172896,322628.3984006094,11291.522376237624,83387.16298552931,3832.85,1694540.0,334878.1843259711,297855.76519421174,8554.209474485906,71658.24290936787,64.6,67.5,44.3,57.7,61.9,75.0,75.4,64.8,60.9,64.0,64.1,71.3,55.6,47.2,59.1,5.5,6.1,10.0,23208.5
2004-10-01,AT,101.0106,99.01619,-13.1,,,,,,,,,,,,,,,,,,,103.8,,,,,,,,,,,,,,,,,,,,,,,,,83.31480732312096,86.87270891334325,82.92655222376347,76.24478864802524,81.14287310786204,78.5966245175197,,1.3,,64.3,83.9,78.2,69.0,70.1,85.6,56.9,-20.9,3.97,,,,,,,84.5056685519307,86.36077450662064,84.78347051493697,78.45572638516548,86.72943939936594,78.17156062723535,103.41259,,-14.5,24.1,,86.84509,,,,,,,,,,,65.5,67.6,44.0,58.1,62.4,75.0,78.2,,,,,,,,,5.2,6.2,12.2,
2004-11-01,AT,100.9363,99.03127,-14.6,,,,,,,,,,,,,,,,,,,102.5,,,,,,,,,,,,,,,,,,,,,,,,,83.47592112923687,87.10450396691321,83.07266759578245,77.33730526028931,81.35685349100925,78.85449322829069,,1.9,,63.5,85.5,80.4,69.4,70.1,86.3,57.3,-21.0,3.84,,,,,,,84.54785326691076,86.48993226564743,86.31825560471788,78.75616342969937,86.5737715017703,76.33490579484832,104.03358,,-16.4,20.9,,91.2646,,,,,,,,,,,65.6,68.5,46.5,58.1,62.7,76.2,74.3,,,,,,,,,5.0,5.7,10.1,
2004-12-01,AT,100.7182,99.19282,-12.4,3770.8,11746.1,3722.0,21242.3,81.801,3306.93,213.45,260.92,159.32,128.16,683.07,96.95,629.45,818.6,351.13,62.77,1070.61,5135.7,103.9,32856.6,19424.5,74820.7,10028.0,5792.7,14583.7,18208.3,112942.38836252857,32290.94670220867,1787.0813404417368,203361.75527798926,26310.797684691548,2945.8565118050255,8.69,14.37,27.93,44.91,40135.6,387982.8738613864,,,115224.89779131759,103441.46792079207,11345.431972581882,83.80532582586399,87.32775978163174,83.21359711818128,78.03088326084246,81.60789560035606,79.02454067462415,89.631,0.3,32397.2,62.3,83.3,82.1,68.5,69.1,84.1,55.1,-15.2,3.63,204412.2190251333,36238.32450875857,7884.482102056358,413452.41833967995,148801.27922315316,39223.10569687738,84.58957196487209,86.59513077209182,86.57344853902835,79.01910919111275,86.6199332356268,75.63014736829099,104.47837,97.772,-7.5,21.2,538.05,97.11538,267271.1193602438,319706.2708758569,7301.17584158416,81560.7316984006,3842.85,1698111.0,331697.19858339685,295847.89667936024,10269.159573495806,69779.27221629856,60.9,66.8,41.9,58.0,61.4,75.1,72.0,65.9,62.1,64.9,65.0,74.5,57.8,42.2,59.0,4.9,5.9,12.0,23387.6
2005-01-01,AT,100.4163,99.38583,-10.2,,,,,,,,,,,,,,,,,,,100.9,,,,,,,,,,,,,,,,,,,,,,,,,83.8076482081614,87.01097176712109,83.37794379410367,76.23558244114311,81.70620239061786,79.19365659145936,,-2.9,,62.2,84.9,74.9,69.3,69.5,87.2,52.2,-12.7,3.56,,,,,,,83.9600393745924,86.85326551929415,85.04635809429034,79.55256437059475,87.30516208291242,81.83785558940812,104.17573,,-11.7,14.8,,100.5523,,,,,,,,,,,62.3,68.1,43.6,58.3,61.4,75.9,65.9,,,,,,,,,4.8,5.7,10.8,
2005-02-01,AT,100.1725,99.48893,-11.5,,,,,,,,,,,,,,,,,,,98.1,,,,,,,,,,,,,,,,,,,,,,,,,83.99287374765593,87.0287869678306,83.42054384746044,76.7799493776899,81.85340950037607,79.33682922811364,,-3.6,,62.6,83.3,76.4,69.2,69.2,85.0,55.3,-24.1,3.55,,,,,,,84.5697103080175,87.5814590487989,85.08872247669942,79.82321469253914,88.25159368364159,82.33710354745833,103.64534,,-14.7,8.4,,105.5452,,,,,,,,,,,62.4,67.8,44.1,58.5,61.9,75.7,74.5,,,,,,,,,4.8,5.8,11.3,
2005-03-01,AT,99.98547,99.55378,-9.3,3806.5,11842.5,3755.6,21555.7,82.013,3310.44,212.48,252.99,159.46,129.75,682.64,95.8,628.33,823.6,351.28,65.98,1071.93,5130.4,99.5,33231.5,17852.7,75000.8,9934.8,5288.0,14995.4,17651.1,119559.70677837015,32603.09086062451,2410.398172124905,227471.24280274173,30534.36679360244,4766.068392993145,8.52,14.73,26.87,44.62,40263.5,397106.5356435646,,,116785.73937547601,104856.23465346533,11503.59276466109,84.23099433638869,87.22521573134028,83.4343385662719,78.16601565668734,82.05330088688187,79.47938828141126,89.3076,-4.5,31419.3,61.9,82.8,75.2,69.5,69.2,84.9,55.2,-25.2,3.7,220022.86496572735,35614.81203351104,8101.488042650417,425283.0840822542,150882.12833206405,39271.892231530845,84.44756881885982,86.90282809008623,85.0652157361968,79.76257395634964,87.43568235144548,81.6412326757457,103.85371,97.812,-1.1,11.2,535.46,108.7445,278070.7645087586,323395.50335110445,11785.469306930696,83953.62041127188,3850.5,1689879.0,344943.0928408226,301621.0681645088,10334.509672505706,72992.30152322925,61.4,67.5,44.0,58.6,61.6,75.2,74.6,67.2,63.3,65.8,65.8,77.4,58.1,42.0,59.2,5.4,5.9,9.4,23544.0
2005-04-01,AT,99.83965,99.48194,-10.4,,,,,,,,,,,,,,,,,,,99.2,,,,,,,,,,,,,,,,,,,,,,,,,84.1610652000988,87.36710856410528,83.13933506027817,79.91561051627879,81.89315935889718,79.22993108250802,,-6.0,,64.3,84.7,78.8,70.1,70.8,86.4,57.1,-22.7,3.5,,,,,,,84.6702284025252,86.98759218007243,85.1952146436286,80.02169431523846,87.47970998875113,82.15846695740788,102.98835,,-6.2,15.0,,107.9207,,,,,,,,,,,65.3,69.2,44.8,59.8,63.8,77.2,80.2,,,,,,,,,5.0,5.9,10.8,
2005-05-01,AT,99.74368,99.33254,-12.8,,,,,,,,,,,,,,,,,,,97.6,,,,,,,,,,,,,,,,,,,,,,,,,83.96622060865062,87.2005110820689,83.36661423651887,78.79183507980132,81.92503170928809,79.49901531473954,,-5.2,,65.1,85.5,81.7,69.7,70.7,86.8,56.7,-11.9,3.41,,,,,,,84.61816478503813,86.45282309823173,85.26326039904093,80.11426309262488,86.77651128285895,79.19787717047234,102.36053,,-11.0,10.0,,107.2343,,,,,,,,,,,65.2,71.0,48.5,59.5,63.6,78.1,76.9,,,,,,,,,5.1,6.3,13.6,
2005-06-01,AT,99.62947,99.20786,-10.9,3835.9,11980.5,3850.6,21515.1,82.841,3322.98,211.98,260.79,161.0,130.58,682.33,96.22,628.68,827.44,355.62,66.82,1069.3,5156.0,98.3,34234.6,18965.7,75599.6,9980.3,5627.0,15213.1,18021.2,128185.17288651943,32699.63655750189,2006.4073115003812,241069.02878903266,32981.53282559026,4574.726428027418,8.33,16.98,26.73,45.83,40710.6,408988.85742574284,,,119563.04249809597,106504.0613861386,12547.628941355684,84.34373764741933,87.48312204917961,83.47907786469425,79.62905762325936,82.17391496436767,79.61751086550676,89.8172,-6.3,32792.9,65.5,84.7,76.6,70.1,71.2,87.0,59.2,-18.2,3.23,229998.54013709063,37627.751865955826,6897.047829398322,444621.6636709823,152960.48667174418,39722.431073876614,84.41462308539279,86.59244627800709,85.36631435537522,80.13163537582388,86.99121663481158,80.04458834249358,101.48594,98.271,-10.2,11.4,539.11,118.1249,295725.9419649658,330980.98659558274,15998.122772277231,85855.5183549124,3863.14,1714181.0,359379.6286367099,308512.727341965,12181.961309977147,76524.79390708302,66.4,67.4,42.3,59.7,63.9,75.9,81.2,66.0,62.2,65.9,65.9,73.2,59.9,42.0,60.4,5.0,6.2,13.2,23812.0
