Time,country,BCI,CCI,CCONFIX,CONSD,CONSND,CONSSD,CONSSV,DFGDP,EMP,EMPAG,EMPCON,EMPENT,EMPFC,EMPIN,EMPIT,EMPMN,EMPPA,EMPPR,EMPRE,EMPRT,ESC,ESENTIX,EXPGS,GCF,GDP,GFACON,GFAMG,GFCE,GFCF,GGASS,GGASS.LLN,GGASS.SLN,GGLB,GGLB.LLN,GGLB.SLN,GHIR,GHSR,GNFCIR,GNFCPS,HFCE,HHASS,HHASS.LLN,HHASS.SLN,HHLB,HHLB.LLN,HHLB.SLN,HICPG,HICPIN,HICPNEF,HICPNG,HICPOV,HICPSV,HPRC,ICONFIX,IMPGS,IPCAG,IPCOG,IPDCOG,IPING,IPMN,IPNDCOG,IPNRG,KCONFIX,LTIRT,NFCASS,NFCASS.LLN,NFCASS.SLN,NFCLB,NFCLB.LLN,NFCLB.SLN,PPICAG,PPICOG,PPIDCOG,PPIING,PPINDCOG,PPINRG,REER42,RPRP,RTCONFIX,SCONFIX,SEMP,SHIX,TASS.LBD,TASS.LLN,TASS.SDB,TASS.SLN,TEMP,THOURS,TLB.LBD,TLB.LLN,TLB.SDB,TLB.SLN,TRNCAG,TRNCOG,TRNDCOG,TRNING,TRNMN,TRNNDCOG,TRNNRG,ULCCON,ULCFC,ULCIN,ULCMN,ULCMQ,ULCPR,ULCRE,ULCRT,UNEO25,UNETOT,UNEU25,WS
2018-08-01,AT,101.8487,101.2071,-0.6,,,,,,,,,,,,,,,,,,,112.8,,,,,,,,,,,,,,,,,,,,,,,,,103.69155834490873,102.95163553394748,105.83134523826443,104.27597036965598,105.63105345265616,107.89636060004885,,7.6,,95.0,99.3,88.6,95.7,96.3,102.5,82.7,16.9,0.6,,,,,,,97.34861570297961,96.57455512722974,95.92010416465492,93.32867481801587,96.7677622347886,94.42660932960453,104.20312,,-12.0,23.8,,140.0488,,,,,,,,,,,94.3,93.5,73.8,90.0,93.7,99.9,127.1,,,,,,,,,5.0,5.4,8.2,
2018-09-01,AT,101.8665,101.2469,0.4,5059.9,12389.7,4688.2,24614.7,104.893,3965.58,154.1,302.06,206.87,127.74,724.22,125.91,666.48,1048.57,545.35,69.77,1200.42,8262.0,112.7,52071.0,24343.2,91711.9,10074.7,7284.0,17735.9,22146.7,286527.9689261233,71469.01695354146,3360.1593907083025,477038.1876009136,75641.73559786745,2084.7961309977163,9.78,14.13,26.63,40.76,46469.2,698715.6318811885,,,191313.52645849183,177860.07821782187,10381.170921553718,104.22077594886842,103.5133420889313,106.10272578307418,105.31481164525125,105.99431187488386,108.02612563131865,137.226,7.2,48972.7,98.1,98.2,91.4,94.6,96.3,100.8,85.9,18.7,0.67,565549.1549885761,100915.99067783702,36285.602680883465,869846.908027418,264573.06944402173,47797.73741051028,97.3837829916435,96.55025200816532,96.06065370211724,93.53045899953099,96.74808296906485,95.04923966660844,105.61399,102.24,-13.1,25.6,539.43,140.6242,370984.4148362524,574875.207783701,3591.6364356435765,113036.90013709059,4504.54,1807701.0,481297.04428027436,550277.3560548363,9395.036557501895,72870.68717440977,98.0,93.0,75.3,89.1,94.4,98.4,134.2,92.4,96.4,93.9,93.9,94.8,94.7,82.1,91.0,4.7,5.4,10.2,38390.2
2018-10-01,AT,101.8147,101.2492,-1.0,,,,,,,,,,,,,,,,,,,113.6,,,,,,,,,,,,,,,,,,,,,,,,,104.59510780877483,103.94440868876501,106.29611729273867,107.6362099666631,106.34849864897089,108.37801329692333,,5.0,,98.9,101.2,89.6,96.1,97.9,104.1,90.3,15.2,0.69,,,,,,,97.45030159865505,96.62419684965268,96.30448641812445,93.73392237044305,96.72723540993617,95.39789218768465,105.26924,,-10.3,31.8,,136.5681,,,,,,,,,,,101.2,93.9,71.4,91.3,96.4,101.2,132.4,,,,,,,,,4.4,5.2,11.7,
2018-11-01,AT,101.6998,101.2592,0.6,,,,,,,,,,,,,,,,,,,113.0,,,,,,,,,,,,,,,,,,,,,,,,,104.72994943373689,104.07870941366774,106.346952028833,107.71380137100505,106.4230920837429,108.36589390290422,,8.4,,99.0,99.6,90.8,96.3,98.2,102.8,90.1,17.0,0.62,,,,,,,97.50837792608556,96.61815634692128,96.37857465901081,93.69917419290974,96.70472972771823,94.12114056091026,105.44898,,-13.4,23.1,,132.3085,,,,,,,,,,,100.5,92.0,66.1,90.7,95.6,100.5,124.6,,,,,,,,,4.4,4.9,7.9,
2018-12-01,AT,101.2876,101.1897,-0.5,5038.2,12440.7,4735.9,25076.6,105.217,3979.15,153.05,304.34,206.58,128.14,726.29,126.55,668.2,1049.3,551.36,69.81,1204.78,8258.9,109.9,52482.3,24734.5,92579.7,10209.7,7581.0,17825.5,22826.6,282265.36734196485,69376.60111195731,4301.59622239147,478196.63512566604,73524.02470677833,4260.448012185835,10.09,12.25,26.98,42.02,47085.2,694497.5736633667,,,192808.56804265024,179000.32495049512,10436.891713632926,104.46146236191717,103.69375173296424,106.29847645654877,104.73256492914808,106.16001466286328,108.11680332108635,135.9873,3.0,49971.0,101.5,101.8,104.1,96.4,99.5,102.3,91.2,15.1,0.52,556973.2409291702,105237.79820258949,35468.64862147752,866255.0537699922,268066.43855293264,49298.00394516374,97.51854279393726,96.63681628072358,96.36789277328107,93.78857982214268,96.75908207538971,91.65818611851735,105.61419,102.858,-6.9,22.2,541.06,122.1831,368515.45998476725,576239.0802589485,4814.289900990111,116607.46884996188,4519.82,1828033.0,479973.0585377001,552741.4875399849,11932.986656511795,76254.71648134047,102.6,91.8,65.0,90.8,96.2,100.7,124.9,92.7,95.7,94.9,94.9,95.0,93.2,84.2,90.9,4.6,5.2,9.7,38503.3
2019-01-01,AT,100.7777,101.0994,-1.7,,,,,,,,,,,,,,,,,,,107.3,,,,,,,,,,,,,,,,,,,,,,,,,103.96142664587708,102.86255804228493,106.40528347599452,102.27081053317615,106.10418576747327,108.55822047657261,,-0.3,,103.5,101.0,87.3,96.0,100.0,103.2,89.3,10.7,0.45,,,,,,,97.68524446534943,96.73708854628102,96.51012002927587,93.45714980896292,96.83952227894439,91.33321326748926,104.70733,,-11.1,21.9,,125.0595,,,,,,,,,,,103.6,93.4,62.9,89.9,95.9,102.8,113.4,,,,,,,,,4.6,5.0,7.9,
2019-02-01,AT,100.3268,101.0591,-1.3,,,,,,,,,,,,,,,,,,,105.8,,,,,,,,,,,,,,,,,,,,,,,,,103.74025363333153,102.78176696695385,106.47963649320121,102.47371640020306,106.08293893618878,108.76319186942159,,-2.7,,106.0,99.6,91.8,95.6,99.7,101.7,87.9,13.2,0.45,,,,,,,97.75075979090163,96.78564757098975,96.64366058118748,93.35695037287488,96.79986707192553,91.97415508529598,103.97035,,-8.3,18.0,,128.7927,,,,,,,,,,,112.3,92.8,65.2,90.2,98.2,101.6,125.9,,,,,,,,,4.7,5.1,8.2,
2019-03-01,AT,100.0152,101.0385,-1.2,5146.9,12368.1,4677.7,24975.8,104.986,3994.44,151.97,306.68,208.29,128.27,732.07,128.51,674.43,1047.84,553.27,70.59,1206.87,8362.8,104.8,54734.3,23345.7,93621.0,10216.5,8040.5,18150.5,23469.7,281189.68575780647,67828.74527037315,3081.9130540746387,477988.1226504185,72773.59381568922,3477.6598933739538,9.98,13.93,28.13,41.01,47049.0,710007.2354455449,,,194297.40962680866,180672.0916831684,10036.052505712134,104.32291658935097,103.4053176745494,106.75484662701639,103.40227704688571,106.42893124226197,108.87799064528159,138.2831,-5.6,50678.4,104.3,97.5,89.4,96.0,98.9,101.0,86.0,12.1,0.38,572590.8868697642,107551.28572734196,35735.654562071584,889226.7195125665,273786.2876618435,49670.79047981721,97.74117683761017,96.86990953416301,96.79738885018587,93.3611331361456,96.86853527403524,91.84197199255924,104.38963,103.639,-6.7,19.5,539.9,129.3554,370152.1051332821,584948.312734196,4482.583366336646,117556.35756283316,4536.25,1839637.0,487843.95279512584,560324.6590251334,9360.336755521696,75112.74578827116,106.5,89.1,63.4,90.4,95.8,98.9,115.4,93.9,94.2,96.1,96.1,97.2,91.2,84.7,91.6,4.6,5.1,8.6,39046.2
2019-04-01,AT,99.90285,101.0143,-2.8,,,,,,,,,,,,,,,,,,,105.3,,,,,,,,,,,,,,,,,,,,,,,,,104.41026638436746,103.64670644611061,106.97877876812075,104.77039614788912,106.66622425113677,109.2899131155215,,-5.1,,97.6,100.0,90.8,94.9,96.5,101.8,84.5,12.7,0.31,,,,,,,97.8404891408925,97.1713102252913,96.83559010599461,93.17148912436792,97.34022491901202,92.7685916556113,103.96816,,-9.2,20.6,,135.8243,,,,,,,,,,,101.1,92.2,67.0,88.9,94.2,101.9,123.8,,,,,,,,,4.5,5.1,9.3,
2019-05-01,AT,99.86285,101.0079,0.8,,,,,,,,,,,,,,,,,,,106.2,,,,,,,,,,,,,,,,,,,,,,,,,104.90089409394534,104.23629269487091,107.25771894891115,105.91671117054284,107.01255512806961,109.46633617885654,,-3.6,,96.7,98.0,88.5,95.2,96.5,100.7,84.7,16.4,0.24,,,,,,,97.96900626121719,97.17266868948154,96.91536927943905,92.75347533435796,97.2709149603414,93.24788135734026,104.13233,,-14.2,17.4,,130.3124,,,,,,,,,,,100.0,91.5,67.0,88.7,94.1,99.9,120.2,,,,,,,,,4.3,4.9,9.0,
2019-06-01,AT,99.77674,100.8388,-3.8,5065.9,12547.9,4726.5,24940.1,105.791,4007.89,147.32,308.88,208.76,128.61,734.45,129.45,676.88,1049.06,555.18,71.0,1211.31,8426.0,102.3,53807.0,24584.0,93037.1,10383.4,7914.0,17902.4,23638.9,279273.15186595573,67811.29096725053,2912.9221934501147,480976.90863670944,73418.75984767704,3285.317928408226,10.11,12.3,28.02,40.03,47035.4,719673.5572277232,,,196171.7127494286,182783.91841584168,9914.088682406727,104.54388847293457,103.7741830651268,107.37547660342294,104.6446656620676,106.98274615967931,109.81334990034489,138.8249,-7.3,50390.4,97.9,98.1,89.3,94.1,96.0,100.7,87.3,9.1,0.03,577576.5620411275,110287.22555978675,37166.21434881949,900672.2991012946,279318.64600152365,48291.32932216298,97.94555328490932,97.3629966396777,97.0099265650502,92.63269319251962,97.44049464818484,91.65594036471678,104.04876,102.815,-19.7,16.6,536.12,127.0609,372473.28258948924,595563.7959786742,4067.2368316831803,118275.25550647368,4544.07,1821151.0,491679.4885910131,568137.3182025895,13506.788392993134,72374.23817212493,100.2,91.8,64.9,87.9,92.3,99.9,97.5,96.3,100.9,97.3,97.3,97.5,93.5,89.4,94.2,4.0,4.6,9.2,39552.0
2019-07-01,AT,99.82111,100.7401,-4.2,,,,,,,,,,,,,,,,,,,103.3,,,,,,,,,,,,,,,,,,,,,,,,,104.2291023439278,103.20518993130008,107.09156505842066,104.25560309129928,106.77466472192,109.70763864385735,,-6.3,,96.9,98.6,87.3,94.2,95.7,101.0,84.2,14.9,-0.1,,,,,,,98.15383608913585,97.57476521688412,97.50784841154285,92.54576948520045,97.58635149863088,91.61750282938719,102.8537,,-15.9,17.5,,129.1358,,,,,,,,,,,99.5,89.2,59.2,87.6,92.3,100.0,112.4,,,,,,,,,4.1,4.9,10.5,
2019-08-01,AT,99.94469,100.7492,-2.1,,,,,,,,,,,,,,,,,,,102.9,,,,,,,,,,,,,,,,,,,,,,,,,104.68960182363467,103.78651493410466,107.52481019111745,104.48931297499999,107.17074543463286,110.00392851746926,,-4.2,,96.8,97.5,89.0,92.8,94.9,100.3,82.9,12.0,-0.37,,,,,,,98.25266359700217,97.70450671719136,97.60560804755221,92.61171925914634,97.71276932136013,90.70348781510107,103.19671,,-9.8,10.0,,125.928,,,,,,,,,,,100.1,91.1,58.4,86.7,92.2,100.6,109.1,,,,,,,,,4.3,5.0,10.5,
2019-09-01,AT,99.98859,100.7381,-3.6,5155.6,12586.6,4727.3,25108.9,106.798,4017.38,148.08,311.68,209.38,128.86,735.72,130.52,677.19,1048.98,556.77,71.58,1214.43,8468.8,104.8,53839.8,24244.1,93191.2,10406.9,7437.9,17928.6,23307.5,294229.1102817973,69122.63512566638,3665.839025133283,495386.0361614619,75149.60895658792,3531.409809596345,10.05,12.74,27.74,40.19,47101.0,731111.5390099013,,,198348.07433358702,184818.92514851494,9761.489474485936,104.70623729059318,103.85702561688525,107.80151398463575,103.92940135621166,107.29470451811243,110.30612597402809,138.4329,-3.1,49806.9,97.3,98.2,87.2,95.3,96.7,102.0,84.4,9.0,-0.3,576835.7279817215,111695.95308453923,32835.90028941355,903292.5248438689,282354.2951104345,44409.51585681645,98.41905199069683,97.90053267227375,97.74765295133376,92.61561762000163,97.92078771145324,89.89246660306881,103.82963,102.76,-5.9,16.9,538.62,129.2531,379061.3677380041,613634.9084539217,4086.930297029715,116361.02421934497,4554.04,1822335.0,503073.4628484389,580212.969687738,10451.738492003034,77713.14747905562,99.8,92.4,62.7,88.6,93.6,102.0,106.2,96.8,95.9,97.9,98.0,97.0,92.5,91.6,93.5,4.1,4.5,7.9,39838.7
2019-10-01,AT,99.89197,100.7605,-3.1,,,,,,,,,,,,,,,,,,,103.8,,,,,,,,,,,,,,,,,,,,,,,,,104.76738684488446,103.90783494133419,107.989235494257,103.37599105915336,107.4038483553564,110.49045283414031,,-6.4,,96.3,97.8,88.2,93.0,95.1,100.0,79.5,8.9,-0.2,,,,,,,98.60159479329661,97.96795039521334,97.79348163961373,92.32626542346559,97.98192576830914,89.102755587503,103.8631,,-8.9,16.7,,129.9895,,,,,,,,,,,97.9,91.3,64.2,85.3,91.2,100.0,103.0,,,,,,,,,4.2,4.9,9.8,
2019-11-01,AT,99.82924,100.8088,-3.7,,,,,,,,,,,,,,,,,,,102.8,,,,,,,,,,,,,,,,,,,,,,,,,104.90401432355957,104.07482293604232,108.31133281831873,103.54830439373013,107.67990553373986,110.92459478145258,,-6.5,,96.7,95.5,83.5,91.1,94.4,100.2,82.5,15.5,-0.09,,,,,,,98.71976636475453,98.29157386784395,98.03252379391483,92.35887118660516,98.39042555098732,89.66334112277137,104.06664,,-13.6,14.7,,135.1934,,,,,,,,,,,98.0,92.7,65.4,84.7,91.2,101.6,102.9,,,,,,,,,3.7,4.3,9.1,
2019-12-01,AT,99.79637,100.8762,-2.6,5171.1,12486.3,4719.7,25012.2,107.182,4023.77,147.81,314.33,210.82,129.09,737.26,131.81,679.0,1049.14,554.42,72.99,1219.46,8557.4,102.9,53451.2,22786.1,92596.2,10494.0,6840.0,17853.0,22738.0,293073.50869763887,68619.21928408222,4772.275856816452,487581.4836862144,74167.89806549881,5238.061690784463,10.13,12.81,27.03,40.71,47126.0,729851.4807920796,,,199134.11591774542,186387.1718811882,8754.210266565144,105.46059608452636,104.7326530368834,108.78340662346467,105.09457670608472,108.25387723895386,111.4761547664427,138.3018,-6.8,49016.5,95.2,100.1,90.5,92.7,95.2,103.4,83.6,9.2,-0.04,576718.8139223156,111369.7606092917,32846.946230007605,896001.6705864432,287067.66421934543,42812.78239146991,98.86705290862616,98.70157830796465,98.16237974732653,92.4453789819483,98.8061843661921,89.9388022574391,104.52491,101.825,-10.6,14.3,543.34,134.7074,370213.4128865189,621080.7809291692,5097.583762376249,111355.59293221626,4566.49,1853698.0,491563.4771058646,585097.1011728866,14311.688591012935,76334.17678598632,95.9,96.6,67.7,85.6,92.2,106.5,105.0,95.8,97.0,98.2,98.3,96.8,93.3,87.4,91.3,3.9,4.5,8.8,40336.8
2016-01-01,BE,100.2597,100.5202,-7.0,,,,,,,,,,,,,,,,,,,101.4,,,,,,,,,,,,,,,,,,,,,,,,,100.1261357214346,99.18104676428487,101.16773951579997,94.4923377384308,100.60597959622011,101.23809109707504,,-8.6,,108.7,50.4,105.9,98.2,75.7,47.3,92.5,-12.7,0.86,,,,,,,95.27496629773094,92.27345962198119,95.82329772280717,76.44116304945071,91.97506294836984,51.02574251026015,101.174,,-5.0,17.8,,94.63023,,,,,,,,,,,89.4,68.7,92.5,73.9,72.1,67.6,66.5,,,,,,,,,7.3,8.4,19.9,
2016-02-01,BE,100.1366,100.3774,-7.8,,,,,,,,,,,,,,,,,,,100.4,,,,,,,,,,,,,,,,,,,,,,,,,99.70862970237243,98.43535302310579,101.10908055049316,92.26216611187762,100.4286370346202,101.42990340245429,,-10.7,,111.4,48.7,110.4,95.6,75.1,46.3,91.7,-15.3,0.72,,,,,,,94.7104008383109,92.5520194497664,95.75350539818048,75.95902860243343,92.34338696022492,49.98849920191746,103.26062,,-7.8,19.6,,90.64323,,,,,,,,,,,90.4,68.7,97.7,71.1,71.5,67.3,59.0,,,,,,,,,7.2,8.2,19.9,
2016-03-01,BE,100.3486,100.1994,-9.4,3781.4,,,,100.603,3866.7,58.9,257.3,168.4,121.2,544.5,109.8,491.8,1397.3,995.9,25.5,961.9,13990.7,101.9,82140.3,24760.3,104468.6,,,24610.2,24729.0,213523.66221782207,,,617154.2030068538,101252.81929931458,18991.310379284052,,12.12,26.49,40.2,54800.3,1295740.906217821,,,253793.89795887287,236836.70125514074,8736.302769230762,100.53867033162717,99.23003579202698,101.46754316207478,95.20332700134433,101.12471073712602,101.94015087592585,99.8489,-6.6,81832.1,107.4,48.9,105.6,96.4,74.0,45.9,93.7,-14.6,0.62,1471618.3780167555,264374.1870373192,139116.20892003048,1923899.0520700673,463110.9692916982,169032.21539680118,94.33828417083006,92.6058469269243,95.72584252630958,75.6284918394222,92.33639101359512,52.38774767367412,102.76002,99.841,-5.0,19.3,774.1,93.62377,619456.1725057119,972885.4717958871,75726.05328255903,451701.354747906,4640.8,,622519.4183122616,895592.089885757,74062.45607311506,370184.5090297036,88.1,68.2,97.5,71.7,70.2,66.8,61.1,94.4,95.0,93.5,93.5,93.0,93.3,93.2,93.7,7.2,8.1,19.9,38802.0
2016-04-01,BE,100.669,100.094,-9.6,,,,,,,,,,,,,,,,,,,102.3,,,,,,,,,,,,,,,,,,,,,,,,,100.8389169091148,99.491440129461,101.43053521035036,95.84504082507611,101.24638041668433,101.82819961693268,,-4.6,,112.5,50.8,110.2,95.8,75.6,48.7,96.9,-14.7,0.55,,,,,,,94.97416079813621,92.41152718194782,95.69235468612223,75.98703822689728,92.11824425164586,52.907769248238964,103.10576,,-6.1,16.1,,95.25475,,,,,,,,,,,93.0,69.9,104.2,72.2,73.1,68.4,73.6,,,,,,,,,7.3,8.2,20.0,
2016-05-01,BE,100.973,100.0871,-10.0,,,,,,,,,,,,,,,,,,,103.9,,,,,,,,,,,,,,,,,,,,,,,,,101.36210254513162,100.31536778381133,101.61473719175946,99.15733590233319,101.66864244319449,102.12972508799685,,-5.8,,106.4,49.8,106.0,93.1,73.2,47.4,88.2,-12.0,0.55,,,,,,,95.82751485224843,92.25820508637398,95.60589476142002,76.45114670812595,91.98158710819563,55.91380121073024,103.21075,,-2.9,24.9,,95.2486,,,,,,,,,,,88.8,69.7,95.3,70.4,72.3,68.5,89.9,,,,,,,,,7.2,8.2,20.0,
2016-06-01,BE,101.2728,100.1905,-9.0,3935.2,,,,102.042,3877.5,58.8,258.0,168.3,120.8,545.8,110.7,492.9,1401.0,1002.9,25.8,962.3,13629.5,109.0,86288.6,25330.7,105086.2,,,24470.4,24518.6,219228.30875247554,,,633957.2170586437,101868.5828941356,17055.437911652676,,10.78,25.58,41.2,54974.1,1306635.8027524743,,,256882.41364813413,239651.57429398308,8411.779692307684,101.84285861418819,101.07074321804186,101.71381063193289,101.8439134290658,101.9939847423792,102.2222941893696,99.8454,1.3,85984.0,105.3,51.3,106.7,94.6,74.7,50.1,86.6,-14.7,0.43,1514037.1623655749,274651.913541508,159293.94498248288,1965899.5957105851,481129.8672734194,178873.8788392993,95.93328076037068,92.55051809189743,95.5675432553839,77.04199458122991,92.33814515912742,58.50870357323746,103.28251,100.135,-7.6,24.9,777.0,95.03575,630480.5092155368,983995.2033648132,70128.43252856054,476061.48795430356,4654.5,,644558.8584493522,914967.4556892604,71277.80595887286,379102.11992079276,89.6,71.0,94.1,72.4,73.7,69.8,88.4,94.3,95.0,93.6,93.5,93.1,93.3,93.3,93.8,7.1,8.1,20.0,39191.6
2016-07-01,BE,101.1998,100.3317,-8.4,,,,,,,,,,,,,,,,,,,106.2,,,,,,,,,,,,,,,,,,,,,,,,,101.92710326500497,101.21751004158251,101.87134250755302,101.9723673662332,102.10031719785634,102.2827490682909,,-2.3,,106.0,54.7,103.7,96.1,78.0,54.2,89.4,-11.0,0.2,,,,,,,95.90622054119764,92.76598658759701,95.6393677793856,77.7664420192779,92.56887670536051,58.848614456582794,102.40713,,-5.5,23.3,,95.29739,,,,,,,,,,,91.8,74.0,98.5,72.6,73.9,73.0,81.4,,,,,,,,,6.9,7.9,20.9,
2016-08-01,BE,100.9671,100.4418,-6.7,,,,,,,,,,,,,,,,,,,104.3,,,,,,,,,,,,,,,,,,,,,,,,,101.83696860369106,100.92714216823259,102.01100460103807,100.56982281287668,102.14285073181216,102.56176974405544,,-4.8,,105.5,51.2,107.4,96.5,75.8,50.3,97.2,-13.6,0.15,,,,,,,96.20940889327572,93.31272642606697,95.92802741771166,78.25697050842939,93.14185210679815,58.57425084878274,103.9714,,-18.2,21.1,,96.3205,,,,,,,,,,,87.6,73.3,103.0,73.2,72.7,72.1,79.7,,,,,,,,,6.7,7.7,20.9,
2016-09-01,BE,100.8199,100.4291,-7.5,3923.4,,,,102.301,3895.5,59.1,258.8,168.9,120.4,547.1,111.2,493.8,1406.6,1012.6,26.0,964.8,13693.0,102.2,86760.5,27384.6,105277.5,,,24532.5,26389.8,221009.00328712902,,,636805.4121873565,101785.52618126431,17707.43236709822,,12.42,29.0,40.87,55328.8,1329473.6132871278,,,260922.0348758569,242349.47564051775,8206.175692307685,101.87946625844127,101.06669240106746,102.05612220337825,101.28117822813613,102.19556361470343,102.6632888177072,101.8267,-4.8,88746.7,109.9,49.8,97.9,94.5,74.4,48.5,90.6,-10.8,0.18,1519482.9397913176,258182.06835338922,190036.02981416605,1965457.1685818722,479139.37063975603,181700.07951256662,96.30009662422394,93.9568382227949,96.54075838957968,78.43117175563974,93.7390297793187,60.04904683244403,103.33814,99.871,-15.7,14.7,779.8,97.66307,630935.2471561308,964837.6230875854,59147.88238994668,495354.28577608574,4675.3,,642158.7592018276,910559.5728773791,71397.84199847683,381254.81481188186,92.9,72.1,93.1,72.5,73.1,71.1,73.7,94.2,95.2,93.6,93.6,93.4,93.4,93.4,93.8,6.5,7.5,20.9,39579.7
2016-10-01,BE,100.8068,100.3933,-9.5,,,,,,,,,,,,,,,,,,,102.0,,,,,,,,,,,,,,,,,,,,,,,,,102.30575151227349,101.47011034741561,102.1065810446193,102.43386393006699,102.43068657658857,102.63869455832331,,-4.9,,109.1,50.4,100.2,95.8,74.7,48.4,87.1,-12.0,0.27,,,,,,,96.25361675821686,94.15652376802804,96.72538516108706,79.0567512693713,93.99607415872927,61.85022506254134,103.57522,,-5.7,13.5,,98.3858,,,,,,,,,,,92.3,72.8,90.5,73.2,74.4,72.0,86.3,,,,,,,,,6.3,7.3,20.0,
2016-11-01,BE,100.9266,100.4861,-6.3,,,,,,,,,,,,,,,,,,,104.8,,,,,,,,,,,,,,,,,,,,,,,,,102.15398707761715,101.21923017185335,102.24863159197056,101.5658449784522,102.45631161146305,102.90313385381263,,-5.0,,114.5,48.4,100.9,97.2,75.4,46.7,90.2,-11.1,0.57,,,,,,,96.44670955821239,94.20526302275047,96.56874151354783,80.50367558858608,93.98774892407121,61.839953724148266,103.41602,,-9.0,19.7,,93.95218,,,,,,,,,,,95.2,76.6,93.1,75.8,77.7,75.9,86.1,,,,,,,,,6.2,7.2,20.0,
2016-12-01,BE,101.124,100.5641,-8.0,3937.9,,,,102.624,3907.4,59.4,259.5,169.5,119.4,546.9,112.0,493.6,1410.5,1020.3,26.3,966.2,13650.7,105.4,88306.8,26048.5,105665.0,,,24661.5,24696.2,228880.2338217825,,,627588.0993160694,101843.21346839303,19454.73082254376,,10.55,25.86,41.1,55791.0,1323811.6238217812,,,261588.52010357968,244471.1009870524,8006.055692307684,102.78925422842836,102.35187251744183,102.2868516630458,105.83031221529275,102.85416478038785,102.95049147725803,101.8682,-0.7,89128.3,111.0,60.2,95.4,98.4,80.3,58.2,88.8,-9.0,0.61,1557521.8812170601,231342.32316527038,214311.47064584921,1981022.6534531594,450031.35800609266,218617.33218583395,96.46139253712994,93.12097179350727,96.48561078895956,81.65440178896279,92.91920023052057,66.76596949473522,102.85219,99.923,-6.3,17.8,782.7,96.73318,623260.1050967249,917575.1468103578,27672.448251332822,508655.6235978679,4690.1,,633199.2359543027,882403.250065498,78646.37003808079,428924.193702971,89.2,90.1,86.6,77.6,82.9,90.5,104.6,94.4,95.3,93.7,93.7,93.5,93.6,93.5,94.0,6.3,7.3,20.0,39748.9
2017-01-01,BE,101.1338,100.7081,-5.5,,,,,,,,,,,,,,,,,,,107.8,,,,,,,,,,,,,,,,,,,,,,,,,103.71535010666659,103.67831215902258,102.61153184319568,110.96196489201363,103.56812405830262,103.3607296435544,,-2.0,,102.0,53.3,96.6,93.8,74.9,50.7,91.3,-7.6,0.7,,,,,,,96.39856166481763,93.01326423871718,96.72246162341068,82.49048507334196,92.72731196480355,70.78955436144868,102.35217,,-7.1,22.9,,98.48035,,,,,,,,,,,82.6,76.8,95.3,74.8,77.3,75.9,99.5,,,,,,,,,6.5,7.6,21.5,
2017-02-01,BE,101.0656,100.8006,-6.1,,,,,,,,,,,,,,,,,,,103.4,,,,,,,,,,,,,,,,,,,,,,,,,104.0301209005501,103.92745226607971,102.67440330443573,111.65175894417271,103.77181298110061,103.43294742405762,,-5.2,,107.7,54.7,98.0,97.5,77.3,52.7,89.2,-7.0,0.87,,,,,,,96.92893037180262,93.59065908545014,96.83212725625293,83.98998618940149,93.28229336911424,70.07667231342838,103.53749,,-17.8,16.1,,98.63474,,,,,,,,,,,93.3,77.8,92.6,78.6,80.1,77.1,93.9,,,,,,,,,6.7,7.7,21.5,
2017-03-01,BE,101.163,100.8789,-5.3,3977.4,,,,103.417,3919.5,58.9,259.3,170.0,118.6,549.0,113.9,495.6,1416.0,1028.0,26.6,965.1,13877.4,103.9,90379.1,26284.7,106314.5,,,24601.8,25200.8,204429.97235643596,,,596246.4344447822,78770.77675552174,16312.817277989305,,11.02,26.3,41.17,55889.2,1329489.8503564347,,,265139.78533130244,247692.52633358704,7929.171692307684,103.8767708019485,103.72404816301373,102.74562920263749,110.45869944343845,103.6956724146348,103.48034868172851,101.1554,-3.1,90854.4,113.8,50.8,102.0,98.2,76.1,48.0,91.4,-6.6,0.87,1543562.9266428028,222086.9299771516,212337.55947753237,1958022.6303244466,441979.6173724293,212155.52885910126,97.00483505993715,93.6612380081923,96.89686212828725,84.33634102977183,93.38791998308588,67.55284967327465,103.40431,100.21,-15.3,11.2,785.9,100.7984,622847.327037319,886348.38253313,38491.79411271896,499285.4894196501,4705.4,,633079.300706778,854998.4392536168,83899.42207768475,415026.5845940601,95.5,75.3,91.6,80.3,79.9,74.5,94.7,94.6,95.5,94.1,94.1,94.0,93.8,93.9,94.4,6.6,7.6,21.5,40238.4
2017-04-01,BE,101.3031,100.9281,-4.9,,,,,,,,,,,,,,,,,,,105.8,,,,,,,,,,,,,,,,,,,,,,,,,103.99405317412763,103.9701450584446,103.073846145936,111.03053073544909,103.96016134569825,103.93436959584095,,-0.6,,111.5,52.9,105.9,101.9,79.2,50.9,81.6,-6.6,0.78,,,,,,,97.13339886282829,94.40846031430897,96.87268639401759,84.24853256623292,94.21287211977688,68.09581609993351,103.10815,,-10.0,10.6,,102.1461,,,,,,,,,,,98.0,80.3,100.5,81.2,81.8,79.4,86.2,,,,,,,,,6.3,7.4,20.4,
